Id,gridcode,vertex_index,vertex_part,vertex_part_index,distance,angle
"159","1","4671","0","4671",0.38324620130929,315.00000000000000
"159","1","4672","0","4672",0.38334342256788,225.00000000000000
"159","1","4673","0","4673",0.38339203319716,225.00000000000000
"159","1","4674","0","4674",0.38358647571432,225.00000000000000
"159","1","4675","0","4675",0.38363508634361,225.00000000000000
"159","1","4676","0","4676",0.38373230760218,225.00000000000000
"159","1","4677","0","4677",0.38382952886076,225.00000000000000
"159","1","4678","0","4678",0.38407258200719,315.00000000000000
"159","1","4679","0","4679",0.38412119263648,315.00000000000000
"159","1","4680","0","4680",0.38421841389507,315.00000000000000
"159","1","4681","0","4681",0.38426702452436,315.00000000000000
"159","1","4682","0","4682",0.38436424578293,315.00000000000000
"159","1","4683","0","4683",0.38441285641222,45.00000000000000
"159","1","4684","0","4684",0.38446146704150,45.00000000000000
"159","1","4685","0","4685",0.38451007767078,315.00000000000000
"159","1","4686","0","4686",0.38455868830006,225.00000000000000
"159","1","4687","0","4687",0.38460729892935,225.00000000000000
"159","1","4688","0","4688",0.38475313081721,315.00000000000000
"159","1","4689","0","4689",0.38485035207579,315.00000000000000
"159","1","4690","0","4690",0.38489896270508,225.00000000000000
"159","1","4691","0","4691",0.38504479459295,225.00000000000000
"159","1","4692","0","4692",0.38509340522224,315.00000000000000
"159","1","4693","0","4693",0.38514201585154,315.00000000000000
"159","1","4694","0","4694",0.38523923711011,315.00000000000000
"159","1","4695","0","4695",0.38528784773939,45.00000000000000
"159","1","4696","0","4696",0.38533645836867,45.00000000000000
"159","1","4697","0","4697",0.38538506899796,315.00000000000000
"159","1","4698","0","4698",0.38543367962724,315.00000000000000
"159","1","4699","0","4699",0.38548229025653,315.00000000000000
"159","1","4700","0","4700",0.38557951151511,225.00000000000000
"159","1","4701","0","4701",0.38567673277369,225.00000000000000
"159","1","4702","0","4702",0.38587117529084,315.00000000000000
"159","1","4703","0","4703",0.38591978592014,315.00000000000000
"159","1","4704","0","4704",0.38606561780800,225.00000000000000
"159","1","4705","0","4705",0.38611422843729,225.00000000000000
"159","1","4706","0","4706",0.38626006032516,315.00000000000000
"159","1","4707","0","4707",0.38630867095445,315.00000000000000
"159","1","4708","0","4708",0.38645450284231,315.00000000000000
"159","1","4709","0","4709",0.38650311347160,315.00000000000000
"159","1","4710","0","4710",0.38664894535946,315.00000000000000
"159","1","4711","0","4711",0.38669755598875,315.00000000000000
"159","1","4712","0","4712",0.38689199850590,315.00000000000000
"159","1","4713","0","4713",0.38694060913519,315.00000000000000
"159","1","4714","0","4714",0.38703783039377,315.00000000000000
"159","1","4715","0","4715",0.38708644102305,315.00000000000000
"159","1","4716","0","4716",0.38713505165234,315.00000000000000
"159","1","4717","0","4717",0.38718366228164,315.00000000000000
"159","1","4718","0","4718",0.38723227291093,315.00000000000000
"159","1","4719","0","4719",0.38732949416950,315.00000000000000
"159","1","4720","0","4720",0.38737810479878,315.00000000000000
"159","1","4721","0","4721",0.38742671542807,315.00000000000000
"159","1","4722","0","4722",0.38752393668666,315.00000000000000
"159","1","4723","0","4723",0.38757254731594,315.00000000000000
"159","1","4724","0","4724",0.38762115794523,225.00000000000000
"159","1","4725","0","4725",0.38766976857452,225.00000000000000
"159","1","4726","0","4726",0.38771837920380,315.00000000000000
"159","1","4727","0","4727",0.38776698983308,315.00000000000000
"159","1","4728","0","4728",0.38786421109167,225.00000000000000
"159","1","4729","0","4729",0.38791282172095,225.00000000000000
"159","1","4730","0","4730",0.38801004297952,315.00000000000000
"159","1","4731","0","4731",0.38805865360881,315.00000000000000
"159","1","4732","0","4732",0.38810726423810,315.00000000000000
"159","1","4733","0","4733",0.38820448549668,315.00000000000000
"159","1","4734","0","4734",0.38844753864311,225.00000000000000
"159","1","4735","0","4735",0.38849614927240,225.00000000000000
"159","1","4736","0","4736",0.38864198116026,225.00000000000000
"159","1","4737","0","4737",0.38869059178955,225.00000000000000
"159","1","4738","0","4738",0.38873920241885,315.00000000000000
"159","1","4739","0","4739",0.38883642367743,315.00000000000000
"159","1","4740","0","4740",0.38903086619458,315.00000000000000
"159","1","4741","0","4741",0.38907947682387,315.00000000000000
"159","1","4742","0","4742",0.38912808745317,315.00000000000000
"159","1","4743","0","4743",0.38917669808245,315.00000000000000
"159","1","4744","0","4744",0.38932252997031,315.00000000000000
"159","1","4745","0","4745",0.38941975122889,315.00000000000000
"159","1","4746","0","4746",0.38946836185819,315.00000000000000
"159","1","4747","0","4747",0.38951697248747,315.00000000000000
"159","1","4748","0","4748",0.38956558311675,315.00000000000000
"159","1","4749","0","4749",0.38966280437533,315.00000000000000
"159","1","4750","0","4750",0.38971141500462,315.00000000000000
"159","1","4751","0","4751",0.38990585752178,315.00000000000000
"159","1","4752","0","4752",0.38995446815107,315.00000000000000
"159","1","4753","0","4753",0.39005168940965,315.00000000000000
"159","1","4754","0","4754",0.39010030003892,315.00000000000000
"159","1","4755","0","4755",0.39029474255607,315.00000000000000
"159","1","4756","0","4756",0.39044057444394,315.00000000000000
"159","1","4757","0","4757",0.39053779570251,315.00000000000000
"159","1","4758","0","4758",0.39058640633181,315.00000000000000
"159","1","4759","0","4759",0.39063501696109,315.00000000000000
"159","1","4760","0","4760",0.39068362759038,315.00000000000000
"159","1","4761","0","4761",0.39073223821968,315.00000000000000
"159","1","4762","0","4762",0.39078084884897,315.00000000000000
"159","1","4763","0","4763",0.39082945947825,315.00000000000000
"159","1","4764","0","4764",0.39087807010753,315.00000000000000
"159","1","4765","0","4765",0.39097529136611,315.00000000000000
"159","1","4766","0","4766",0.39102390199540,315.00000000000000
"159","1","4767","0","4767",0.39107251262470,315.00000000000000
"159","1","4768","0","4768",0.39112112325399,315.00000000000000
"159","1","4769","0","4769",0.39116973388327,315.00000000000000
"159","1","4770","0","4770",0.39121834451255,315.00000000000000
"159","1","4771","0","4771",0.39126695514184,315.00000000000000
"159","1","4772","0","4772",0.39131556577113,315.00000000000000
"159","1","4773","0","4773",0.39136417640042,315.00000000000000
"159","1","4774","0","4774",0.39141278702972,315.00000000000000
"159","1","4775","0","4775",0.39160722954686,315.00000000000000
"159","1","4776","0","4776",0.39165584017616,315.00000000000000
"159","1","4777","0","4777",0.39175306143473,315.00000000000000
"159","1","4778","0","4778",0.39180167206401,315.00000000000000
"159","1","4779","0","4779",0.39199611458117,315.00000000000000
"159","1","4780","0","4780",0.39204472521046,315.00000000000000
"159","1","4781","0","4781",0.39219055709832,315.00000000000000
"159","1","4782","0","4782",0.39223916772762,315.00000000000000
"159","1","4783","0","4783",0.39228777835691,315.00000000000000
"159","1","4784","0","4784",0.39233638898619,315.00000000000000
"159","1","4785","0","4785",0.39243361024476,315.00000000000000
"159","1","4786","0","4786",0.39253083150334,315.00000000000000
"159","1","4787","0","4787",0.39267666339121,315.00000000000000
"159","1","4788","0","4788",0.39272527402051,315.00000000000000
"159","1","4789","0","4789",0.39277388464979,315.00000000000000
"159","1","4790","0","4790",0.39287110590836,315.00000000000000
"159","1","4791","0","4791",0.39291971653766,315.00000000000000
"159","1","4792","0","4792",0.39296832716695,315.00000000000000
"159","1","4793","0","4793",0.39301693779623,315.00000000000000
"159","1","4794","0","4794",0.39311415905480,315.00000000000000
"159","1","4795","0","4795",0.39316276968409,315.00000000000000
"159","1","4796","0","4796",0.39321138031338,315.00000000000000
"159","1","4797","0","4797",0.39325999094267,315.00000000000000
"159","1","4798","0","4798",0.39335721220124,315.00000000000000
"159","1","4799","0","4799",0.39340582283053,45.00000000000000
"159","1","4800","0","4800",0.39345443345982,45.00000000000000
"159","1","4801","0","4801",0.39355165471840,315.00000000000000
"159","1","4802","0","4802",0.39369748660628,315.00000000000000
"159","1","4803","0","4803",0.39374609723556,315.00000000000000
"159","1","4804","0","4804",0.39432942478702,315.00000000000000
"159","1","4805","0","4805",0.39457247793346,45.00000000000000
"159","1","4806","0","4806",0.39466969919203,45.00000000000000
"159","1","4807","0","4807",0.39471830982132,45.00000000000000
"159","1","4808","0","4808",0.39476692045061,45.00000000000000
"159","1","4809","0","4809",0.39486414170919,45.00000000000000
"159","1","4810","0","4810",0.39496136296776,45.00000000000000
"159","1","4811","0","4811",0.39500997359705,45.00000000000000
"159","1","4812","0","4812",0.39505858422634,45.00000000000000
"159","1","4813","0","4813",0.39510719485563,45.00000000000000
"159","1","4814","0","4814",0.39515580548493,45.00000000000000
"159","1","4815","0","4815",0.39520441611421,45.00000000000000
"159","1","4816","0","4816",0.39525302674350,45.00000000000000
"159","1","4817","0","4817",0.39544746926066,315.00000000000000
"159","1","4818","0","4818",0.39554469051924,315.00000000000000
"159","1","4819","0","4819",0.39564191177782,315.00000000000000
"159","1","4820","0","4820",0.39569052240711,315.00000000000000
"159","1","4821","0","4821",0.39573913303640,315.00000000000000
"159","1","4822","0","4822",0.39578774366568,315.00000000000000
"159","1","4823","0","4823",0.39583635429496,315.00000000000000
"159","1","4824","0","4824",0.39588496492426,315.00000000000000
"159","1","4825","0","4825",0.39593357555355,315.00000000000000
"159","1","4826","0","4826",0.39598218618284,315.00000000000000
"159","1","4827","0","4827",0.39603079681213,315.00000000000000
"159","1","4828","0","4828",0.39607940744141,315.00000000000000
"159","1","4829","0","4829",0.39612801807070,315.00000000000000
"159","1","4830","0","4830",0.39622523932928,315.00000000000000
"159","1","4831","0","4831",0.39627384995857,315.00000000000000
"159","1","4832","0","4832",0.39637107121714,315.00000000000000
"159","1","4833","0","4833",0.39641968184642,315.00000000000000
"159","1","4834","0","4834",0.39651690310501,315.00000000000000
"159","1","4835","0","4835",0.39661412436359,315.00000000000000
"159","1","4836","0","4836",0.39680856688073,315.00000000000000
"159","1","4837","0","4837",0.39685717751002,315.00000000000000
"159","1","4838","0","4838",0.39690578813931,315.00000000000000
"159","1","4839","0","4839",0.39695439876860,315.00000000000000
"159","1","4840","0","4840",0.39705162002718,315.00000000000000
"159","1","4841","0","4841",0.39719745191505,315.00000000000000
"159","1","4842","0","4842",0.39724606254433,315.00000000000000
"159","1","4843","0","4843",0.39729467317362,315.00000000000000
"159","1","4844","0","4844",0.39739189443220,315.00000000000000
"159","1","4845","0","4845",0.39744050506149,315.00000000000000
"159","1","4846","0","4846",0.39753772632006,315.00000000000000
"159","1","4847","0","4847",0.39758633694935,315.00000000000000
"159","1","4848","0","4848",0.39763494757864,315.00000000000000
"159","1","4849","0","4849",0.39768355820793,315.00000000000000
"159","1","4850","0","4850",0.39773216883722,315.00000000000000
"159","1","4851","0","4851",0.39778077946651,315.00000000000000
"159","1","4852","0","4852",0.39787800072508,315.00000000000000
"159","1","4853","0","4853",0.39792661135437,315.00000000000000
"159","1","4854","0","4854",0.39797522198366,315.00000000000000
"159","1","4855","0","4855",0.39802383261295,315.00000000000000
"159","1","4856","0","4856",0.39816966450081,225.00000000000000
"159","1","4857","0","4857",0.39821827513010,225.00000000000000
"159","1","4858","0","4858",0.39826688575939,225.00000000000000
"159","1","4859","0","4859",0.39831549638868,135.00000000000000
"159","1","4860","0","4860",0.39836410701798,135.00000000000000
"159","1","4861","0","4861",0.39855854953512,225.00000000000000
"159","1","4862","0","4862",0.39860716016442,225.00000000000000
"159","1","4863","0","4863",0.39870438142299,225.00000000000000
"159","1","4864","0","4864",0.39875299205227,225.00000000000000
"159","1","4865","0","4865",0.39885021331085,225.00000000000000
"159","1","4866","0","4866",0.39889882394014,225.00000000000000
"159","1","4867","0","4867",0.39894743456943,225.00000000000000
"159","1","4868","0","4868",0.39899604519872,225.00000000000000
"159","1","4869","0","4869",0.39914187708659,225.00000000000000
"159","1","4870","0","4870",0.39928770897446,225.00000000000000
"159","1","4871","0","4871",0.39933631960374,225.00000000000000
"159","1","4872","0","4872",0.39938493023302,225.00000000000000
"159","1","4873","0","4873",0.39943354086230,225.00000000000000
"159","1","4874","0","4874",0.39957937275018,225.00000000000000
"159","1","4875","0","4875",0.39962798337947,225.00000000000000
"159","1","4876","0","4876",0.39977381526734,315.00000000000000
"159","1","4877","0","4877",0.39982242589663,315.00000000000000
"159","1","4878","0","4878",0.39987103652591,225.00000000000000
"159","1","4879","0","4879",0.39991964715520,225.00000000000000
"159","1","4880","0","4880",0.39996825778449,225.00000000000000
"159","1","4881","0","4881",0.40011408967236,225.00000000000000
"159","1","4882","0","4882",0.40016270030165,225.00000000000000
"159","1","4883","0","4883",0.40084324911169,135.00000000000000
"159","1","4884","0","4884",0.40089185974098,135.00000000000000
"159","1","4885","0","4885",0.40103769162884,135.00000000000000
"159","1","4886","0","4886",0.40108630225814,135.00000000000000
"159","1","4887","0","4887",0.40113491288743,135.00000000000000
"159","1","4888","0","4888",0.40118352351671,135.00000000000000
"159","1","4889","0","4889",0.40128074477528,135.00000000000000
"159","1","4890","0","4890",0.40132935540457,135.00000000000000
"159","1","4891","0","4891",0.40137796603386,135.00000000000000
"159","1","4892","0","4892",0.40142657666316,135.00000000000000
"159","1","4893","0","4893",0.40157240855102,135.00000000000000
"159","1","4894","0","4894",0.40166962980959,135.00000000000000
"159","1","4895","0","4895",0.40186407232675,135.00000000000000
"159","1","4896","0","4896",0.40191268295604,135.00000000000000
"159","1","4897","0","4897",0.40210712547319,135.00000000000000
"159","1","4898","0","4898",0.40215573610248,135.00000000000000
"159","1","4899","0","4899",0.40220434673177,135.00000000000000
"159","1","4900","0","4900",0.40225295736105,135.00000000000000
"159","1","4901","0","4901",0.40244739987820,225.00000000000000
"159","1","4902","0","4902",0.40259323176606,225.00000000000000
"159","1","4903","0","4903",0.40264184239535,135.00000000000000
"159","1","4904","0","4904",0.40269045302465,135.00000000000000
"159","1","4905","0","4905",0.40278767428322,135.00000000000000
"159","1","4906","0","4906",0.40283628491252,135.00000000000000
"159","1","4907","0","4907",0.40288489554180,225.00000000000000
"159","1","4908","0","4908",0.40293350617110,225.00000000000000
"159","1","4909","0","4909",0.40298211680039,225.00000000000000
"159","1","4910","0","4910",0.40303072742968,225.00000000000000
"159","1","4911","0","4911",0.40307933805897,225.00000000000000
"159","1","4912","0","4912",0.40312794868826,225.00000000000000
"159","1","4913","0","4913",0.40322516994684,135.00000000000000
"159","1","4914","0","4914",0.40327378057613,135.00000000000000
"159","1","4915","0","4915",0.40332239120541,135.00000000000000
"159","1","4916","0","4916",0.40337100183471,135.00000000000000
"159","1","4917","0","4917",0.40366266561044,225.00000000000000
"159","1","4918","0","4918",0.40375988686903,225.00000000000000
"159","1","4919","0","4919",0.40380849749831,135.00000000000000
"159","1","4920","0","4920",0.40385710812760,135.00000000000000
"159","1","4921","0","4921",0.40390571875690,135.00000000000000
"159","1","4922","0","4922",0.40395432938619,135.00000000000000
"159","1","4923","0","4923",0.40400294001547,225.00000000000000
"159","1","4924","0","4924",0.40405155064477,225.00000000000000
"159","1","4925","0","4925",0.40419738253263,135.00000000000000
"159","1","4926","0","4926",0.40434321442049,135.00000000000000
"159","1","4927","0","4927",0.40439182504979,225.00000000000000
"159","1","4928","0","4928",0.40444043567906,225.00000000000000
"159","1","4929","0","4929",0.40458626756693,135.00000000000000
"159","1","4930","0","4930",0.40468348882550,45.00000000000000
"159","1","4931","0","4931",0.40473209945479,45.00000000000000
"159","1","4932","0","4932",0.40478071008408,135.00000000000000
"159","1","4933","0","4933",0.40492654197195,135.00000000000000
"159","1","4934","0","4934",0.40497515260123,135.00000000000000
"159","1","4935","0","4935",0.40512098448909,135.00000000000000
"159","1","4936","0","4936",0.40526681637696,135.00000000000000
"159","1","4937","0","4937",0.40531542700624,135.00000000000000
"159","1","4938","0","4938",0.40541264826483,135.00000000000000
"159","1","4939","0","4939",0.40550986952341,135.00000000000000
"159","1","4940","0","4940",0.40555848015270,135.00000000000000
"159","1","4941","0","4941",0.40560709078199,135.00000000000000
"159","1","4942","0","4942",0.40565570141127,135.00000000000000
"159","1","4943","0","4943",0.40570431204056,135.00000000000000
"159","1","4944","0","4944",0.40589875455771,135.00000000000000
"159","1","4945","0","4945",0.40594736518700,135.00000000000000
"159","1","4946","0","4946",0.40599597581629,135.00000000000000
"159","1","4947","0","4947",0.40609319707487,135.00000000000000
"159","1","4948","0","4948",0.40619041833344,135.00000000000000
"159","1","4949","0","4949",0.40643347147988,225.00000000000000
"159","1","4950","0","4950",0.40648208210916,315.00000000000000
"159","1","4951","0","4951",0.40657930336773,315.00000000000000
"159","1","4952","0","4952",0.40667652462631,225.00000000000000
"159","1","4953","0","4953",0.40672513525560,135.00000000000000
"159","1","4954","0","4954",0.40677374588489,135.00000000000000
"159","1","4955","0","4955",0.40682235651418,135.00000000000000
"159","1","4956","0","4956",0.40687096714347,135.00000000000000
"159","1","4957","0","4957",0.40691957777276,135.00000000000000
"159","1","4958","0","4958",0.40696818840204,135.00000000000000
"159","1","4959","0","4959",0.40701679903133,225.00000000000000
"159","1","4960","0","4960",0.40711402028990,225.00000000000000
"159","1","4961","0","4961",0.40730846280705,225.00000000000000
"159","1","4962","0","4962",0.40740568406564,225.00000000000000
"159","1","4963","0","4963",0.40755151595350,225.00000000000000
"159","1","4964","0","4964",0.40760012658278,315.00000000000000
"159","1","4965","0","4965",0.40764873721206,315.00000000000000
"159","1","4966","0","4966",0.40769734784136,315.00000000000000
"159","1","4967","0","4967",0.40779456909993,45.00000000000000
"159","1","4968","0","4968",0.40784317972923,45.00000000000000
"159","1","4969","0","4969",0.40789179035852,315.00000000000000
"159","1","4970","0","4970",0.40794040098781,225.00000000000000
"159","1","4971","0","4971",0.40798901161710,225.00000000000000
"159","1","4972","0","4972",0.40808623287568,225.00000000000000
"159","1","4973","0","4973",0.40818345413425,225.00000000000000
"159","1","4974","0","4974",0.40823206476355,315.00000000000000
"159","1","4975","0","4975",0.40832928602212,315.00000000000000
"159","1","4976","0","4976",0.40837789665142,315.00000000000000
"159","1","4977","0","4977",0.40842650728071,315.00000000000000
"159","1","4978","0","4978",0.40857233916857,225.00000000000000
"159","1","4979","0","4979",0.40866956042715,135.00000000000000
"159","1","4980","0","4980",0.40871817105644,135.00000000000000
"159","1","4981","0","4981",0.40876678168573,135.00000000000000
"159","1","4982","0","4982",0.40881539231501,135.00000000000000
"159","1","4983","0","4983",0.40891261357359,225.00000000000000
"159","1","4984","0","4984",0.40900983483216,315.00000000000000
"159","1","4985","0","4985",0.40910705609074,315.00000000000000
"159","1","4986","0","4986",0.40915566672003,315.00000000000000
"159","1","4987","0","4987",0.40920427734932,315.00000000000000
"159","1","4988","0","4988",0.40925288797860,225.00000000000000
"159","1","4989","0","4989",0.40930149860790,225.00000000000000
"159","1","4990","0","4990",0.40935010923719,225.00000000000000
"159","1","4991","0","4991",0.40939871986647,225.00000000000000
"159","1","4992","0","4992",0.40944733049577,315.00000000000000
"159","1","4993","0","4993",0.40954455175434,315.00000000000000
"159","1","4994","0","4994",0.40964177301291,315.00000000000000
"159","1","4995","0","4995",0.40969038364220,315.00000000000000
"159","1","4996","0","4996",0.40978760490079,315.00000000000000
"159","1","4997","0","4997",0.40983621553008,315.00000000000000
"159","1","4998","0","4998",0.40988482615936,225.00000000000000
"159","1","4999","0","4999",0.40998204741793,225.00000000000000
"159","1","5000","0","5000",0.41007926867652,315.00000000000000
"159","1","5001","0","5001",0.41017648993510,315.00000000000000
"159","1","5002","0","5002",0.41027371119367,315.00000000000000
"159","1","5003","0","5003",0.41032232182295,45.00000000000000
"159","1","5004","0","5004",0.41037093245225,45.00000000000000
"159","1","5005","0","5005",0.41041954308153,315.00000000000000
"159","1","5006","0","5006",0.41046815371082,225.00000000000000
"159","1","5007","0","5007",0.41051676434011,225.00000000000000
"159","1","5008","0","5008",0.41066259622797,315.00000000000000
"159","1","5009","0","5009",0.41071120685726,315.00000000000000
"159","1","5010","0","5010",0.41080842811584,315.00000000000000
"159","1","5011","0","5011",0.41085703874514,45.00000000000000
"159","1","5012","0","5012",0.41100287063300,45.00000000000000
"159","1","5013","0","5013",0.41110009189158,315.00000000000000
"159","1","5014","0","5014",0.41124592377944,315.00000000000000
"159","1","5015","0","5015",0.41129453440873,315.00000000000000
"159","1","5016","0","5016",0.41134314503800,315.00000000000000
"159","1","5017","0","5017",0.41144036629658,315.00000000000000
"159","1","5018","0","5018",0.41148897692587,225.00000000000000
"159","1","5019","0","5019",0.41153758755517,225.00000000000000
"159","1","5020","0","5020",0.41158619818446,225.00000000000000
"159","1","5021","0","5021",0.41163480881374,225.00000000000000
"159","1","5022","0","5022",0.41168341944304,225.00000000000000
"159","1","5023","0","5023",0.41173203007232,225.00000000000000
"159","1","5024","0","5024",0.41178064070160,225.00000000000000
"159","1","5025","0","5025",0.41182925133089,225.00000000000000
"159","1","5026","0","5026",0.41187786196019,225.00000000000000
"159","1","5027","0","5027",0.41192647258947,225.00000000000000
"159","1","5028","0","5028",0.41197508321876,225.00000000000000
"159","1","5029","0","5029",0.41202369384806,135.00000000000000
"159","1","5030","0","5030",0.41207230447735,135.00000000000000
"159","1","5031","0","5031",0.41212091510663,225.00000000000000
"159","1","5032","0","5032",0.41221813636520,225.00000000000000
"159","1","5033","0","5033",0.41231535762378,225.00000000000000
"159","1","5034","0","5034",0.41241257888237,315.00000000000000
"159","1","5035","0","5035",0.41255841077023,45.00000000000000
"159","1","5036","0","5036",0.41265563202882,45.00000000000000
"159","1","5037","0","5037",0.41289868517526,315.00000000000000
"159","1","5038","0","5038",0.41294729580455,315.00000000000000
"159","1","5039","0","5039",0.41299590643384,315.00000000000000
"159","1","5040","0","5040",0.41304451706313,315.00000000000000
"159","1","5041","0","5041",0.41314173832171,45.00000000000000
"159","1","5042","0","5042",0.41328757020958,45.00000000000000
"159","1","5043","0","5043",0.41333618083886,315.00000000000000
"159","1","5044","0","5044",0.41338479146814,315.00000000000000
"159","1","5045","0","5045",0.41343340209743,315.00000000000000
"159","1","5046","0","5046",0.41348201272672,315.00000000000000
"159","1","5047","0","5047",0.41367645524387,315.00000000000000
"159","1","5048","0","5048",0.41372506587317,225.00000000000000
"159","1","5049","0","5049",0.41382228713174,225.00000000000000
"159","1","5050","0","5050",0.41387089776102,225.00000000000000
"159","1","5051","0","5051",0.41401672964889,225.00000000000000
"159","1","5052","0","5052",0.41411395090747,315.00000000000000
"159","1","5053","0","5053",0.41416256153676,315.00000000000000
"159","1","5054","0","5054",0.41425978279533,315.00000000000000
"159","1","5055","0","5055",0.41430839342462,315.00000000000000
"159","1","5056","0","5056",0.41440561468320,315.00000000000000
"159","1","5057","0","5057",0.41445422531249,315.00000000000000
"159","1","5058","0","5058",0.41450283594177,315.00000000000000
"159","1","5059","0","5059",0.41455144657106,315.00000000000000
"159","1","5060","0","5060",0.41484311034680,315.00000000000000
"159","1","5061","0","5061",0.41494033160538,45.00000000000000
"159","1","5062","0","5062",0.41503755286396,45.00000000000000
"159","1","5063","0","5063",0.41508616349325,315.00000000000000
"159","1","5064","0","5064",0.41518338475183,315.00000000000000
"159","1","5065","0","5065",0.41523199538112,315.00000000000000
"159","1","5066","0","5066",0.41542643789826,315.00000000000000
"159","1","5067","0","5067",0.41547504852755,315.00000000000000
"159","1","5068","0","5068",0.41552365915685,315.00000000000000
"159","1","5069","0","5069",0.41557226978613,45.00000000000000
"159","1","5070","0","5070",0.41581532293257,45.00000000000000
"159","1","5071","0","5071",0.41586393356186,45.00000000000000
"159","1","5072","0","5072",0.41615559733760,45.00000000000000
"159","1","5073","0","5073",0.41635003985475,315.00000000000000
"159","1","5074","0","5074",0.41644726111333,315.00000000000000
"159","1","5075","0","5075",0.41659309300120,45.00000000000000
"159","1","5076","0","5076",0.41669031425979,45.00000000000000
"159","1","5077","0","5077",0.41678753551836,45.00000000000000
"159","1","5078","0","5078",0.41683614614764,45.00000000000000
"159","1","5079","0","5079",0.41688475677693,45.00000000000000
"159","1","5080","0","5080",0.41703058866479,45.00000000000000
"159","1","5081","0","5081",0.41712780992337,45.00000000000000
"159","1","5082","0","5082",0.41717642055266,45.00000000000000
"159","1","5083","0","5083",0.41727364181124,45.00000000000000
"159","1","5084","0","5084",0.41741947369911,45.00000000000000
"159","1","5085","0","5085",0.41751669495768,45.00000000000000
"159","1","5086","0","5086",0.41761391621626,45.00000000000000
"159","1","5087","0","5087",0.41766252684555,45.00000000000000
"159","1","5088","0","5088",0.41771113747483,45.00000000000000
"159","1","5089","0","5089",0.41775974810412,315.00000000000000
"159","1","5090","0","5090",0.41780835873340,315.00000000000000
"159","1","5091","0","5091",0.41790557999197,45.00000000000000
"159","1","5092","0","5092",0.41800280125054,45.00000000000000
"159","1","5093","0","5093",0.41819724376770,315.00000000000000
"159","1","5094","0","5094",0.41824585439699,315.00000000000000
"159","1","5095","0","5095",0.41829446502628,315.00000000000000
"159","1","5096","0","5096",0.41834307565556,315.00000000000000
"159","1","5097","0","5097",0.41853751817271,315.00000000000000
"159","1","5098","0","5098",0.41858612880200,315.00000000000000
"159","1","5099","0","5099",0.41863473943129,45.00000000000000
"159","1","5100","0","5100",0.41868335006058,45.00000000000000
"159","1","5101","0","5101",0.41878057131916,315.00000000000000
"159","1","5102","0","5102",0.41892640320702,315.00000000000000
"159","1","5103","0","5103",0.41897501383631,315.00000000000000
"159","1","5104","0","5104",0.41902362446560,315.00000000000000
"159","1","5105","0","5105",0.41912084572418,315.00000000000000
"159","1","5106","0","5106",0.41916945635347,315.00000000000000
"159","1","5107","0","5107",0.41926667761205,315.00000000000000
"159","1","5108","0","5108",0.41936389887062,315.00000000000000
"159","1","5109","0","5109",0.41950973075848,315.00000000000000
"159","1","5110","0","5110",0.41960695201707,315.00000000000000
"159","1","5111","0","5111",0.41965556264636,315.00000000000000
"159","1","5112","0","5112",0.41970417327564,315.00000000000000
"159","1","5113","0","5113",0.41994722642208,315.00000000000000
"159","1","5114","0","5114",0.41999583705137,315.00000000000000
"159","1","5115","0","5115",0.42004444768066,315.00000000000000
"159","1","5116","0","5116",0.42009305830995,315.00000000000000
"159","1","5117","0","5117",0.42028750082711,315.00000000000000
"159","1","5118","0","5118",0.42033611145640,315.00000000000000
"159","1","5119","0","5119",0.42038472208569,315.00000000000000
"159","1","5120","0","5120",0.42043333271496,315.00000000000000
"159","1","5121","0","5121",0.42057916460283,315.00000000000000
"159","1","5122","0","5122",0.42067638586142,315.00000000000000
"159","1","5123","0","5123",0.42072499649070,315.00000000000000
"159","1","5124","0","5124",0.42077360711998,315.00000000000000
"159","1","5125","0","5125",0.42091943900785,315.00000000000000
"159","1","5126","0","5126",0.42096804963714,315.00000000000000
"159","1","5127","0","5127",0.42101666026643,315.00000000000000
"159","1","5128","0","5128",0.42106527089572,315.00000000000000
"159","1","5129","0","5129",0.42111388152501,315.00000000000000
"159","1","5130","0","5130",0.42121110278358,315.00000000000000
"159","1","5131","0","5131",0.42130832404216,315.00000000000000
"159","1","5132","0","5132",0.42135693467145,315.00000000000000
"159","1","5133","0","5133",0.42140554530074,315.00000000000000
"159","1","5134","0","5134",0.42145415593003,315.00000000000000
"159","1","5135","0","5135",0.42150276655932,315.00000000000000
"159","1","5136","0","5136",0.42159998781789,315.00000000000000
"159","1","5137","0","5137",0.42164859844718,315.00000000000000
"159","1","5138","0","5138",0.42169720907647,315.00000000000000
"159","1","5139","0","5139",0.42174581970576,315.00000000000000
"159","1","5140","0","5140",0.42179443033504,315.00000000000000
"159","1","5141","0","5141",0.42184304096433,315.00000000000000
"159","1","5142","0","5142",0.42189165159362,315.00000000000000
"159","1","5143","0","5143",0.42194026222290,315.00000000000000
"159","1","5144","0","5144",0.42203748348149,315.00000000000000
"159","1","5145","0","5145",0.42208609411078,315.00000000000000
"159","1","5146","0","5146",0.42228053662792,315.00000000000000
"159","1","5147","0","5147",0.42232914725721,315.00000000000000
"159","1","5148","0","5148",0.42237775788650,225.00000000000000
"159","1","5149","0","5149",0.42242636851579,225.00000000000000
"159","1","5150","0","5150",0.42247497914508,315.00000000000000
"159","1","5151","0","5151",0.42252358977436,315.00000000000000
