X,Y,Id,gridcode,vertex_ind,vertex_par,vertex_p_1,distance,angle,NEDelevati
-80.0803391443585,35.056773656059,"159","1","471","0","471",0.03718713140551,45.00000000000000,68.04237
-80.0802905337293,35.056773656059,"159","1","472","0","472",0.03723574203480,45.00000000000000,67.43588
-80.0802905337293,35.0568708773176,"159","1","473","0","473",0.03733296329338,45.00000000000000,67.84155
-80.0802419231,35.0568708773176,"159","1","474","0","474",0.03738157392267,45.00000000000000,67.84155
-80.0802419231,35.0569194879469,"159","1","475","0","475",0.03743018455197,45.00000000000000,67.84155
-80.0801933124707,35.0569194879469,"159","1","476","0","476",0.03747879518124,45.00000000000000,67.24731
-80.0801933124707,35.0572597623519,"159","1","477","0","477",0.03781906958626,315.00000000000000,67.24541
-80.0802419231,35.0572597623519,"159","1","478","0","478",0.03786768021554,315.00000000000000,67.72674
-80.0802419231,35.0573083729812,"159","1","479","0","479",0.03791629084483,315.00000000000000,66.99404
-80.0802905337293,35.0573083729812,"159","1","480","0","480",0.03796490147412,315.00000000000000,66.99404
-80.0802905337293,35.0573569836105,"159","1","481","0","481",0.03801351210340,315.00000000000000,66.99404
-80.0803391443585,35.0573569836105,"159","1","482","0","482",0.03806212273270,315.00000000000000,67.52714
-80.0803391443585,35.0574055942398,"159","1","483","0","483",0.03811073336199,315.00000000000000,65.04258
-80.0811169144272,35.0574055942398,"159","1","484","0","484",0.03888850343060,225.00000000000000,64.72394
-80.0811169144272,35.0573569836105,"159","1","485","0","485",0.03893711405989,225.00000000000000,67.59383
-80.0811655250564,35.0573569836105,"159","1","486","0","486",0.03898572468918,225.00000000000000,66.99442
-80.0811655250564,35.0573083729812,"159","1","487","0","487",0.03903433531847,225.00000000000000,66.99442
-80.0813113569443,35.0573083729812,"159","1","488","0","488",0.03918016720633,225.00000000000000,64.79044
-80.0813113569443,35.0572597623519,"159","1","489","0","489",0.03922877783562,225.00000000000000,67.35728
-80.0814085782029,35.0572597623519,"159","1","490","0","490",0.03932599909419,225.00000000000000,67.20636
-80.0814085782029,35.0572111517226,"159","1","491","0","491",0.03937460972348,225.00000000000000,67.20636
-80.0815057994615,35.0572111517226,"159","1","492","0","492",0.03947183098207,315.00000000000000,67.10982
-80.0815057994615,35.0573083729812,"159","1","493","0","493",0.03956905224064,315.00000000000000,62.45713
-80.0815544100908,35.0573083729812,"159","1","494","0","494",0.03961766286994,225.00000000000000,62.45713
-80.0815544100908,35.0572597623519,"159","1","495","0","495",0.03966627349922,225.00000000000000,67.10982
-80.0817974632372,35.0572597623519,"159","1","496","0","496",0.03990932664566,225.00000000000000,62.60752
-80.0817974632372,35.0571625410933,"159","1","497","0","497",0.04000654790423,225.00000000000000,67.08954
-80.0818946844958,35.0571625410933,"159","1","498","0","498",0.04010376916282,225.00000000000000,64.26283
-80.0818946844958,35.057113930464,"159","1","499","0","499",0.04015237979211,225.00000000000000,64.26283
-80.0823321801594,35.057113930464,"159","1","500","0","500",0.04058987545570,315.00000000000000,66.17048
-80.0823321801594,35.0571625410933,"159","1","501","0","501",0.04063848608499,315.00000000000000,66.17048
-80.0824294014179,35.0571625410933,"159","1","502","0","502",0.04073570734356,315.00000000000000,67.68945
-80.0824294014179,35.0572111517226,"159","1","503","0","503",0.04078431797285,315.00000000000000,65.84568
-80.0825752333058,35.0572111517226,"159","1","504","0","504",0.04093014986071,315.00000000000000,70.23771
-80.0825752333058,35.0573569836105,"159","1","505","0","505",0.04107598174858,315.00000000000000,68.82465
-80.0826238439351,35.0573569836105,"159","1","506","0","506",0.04112459237787,315.00000000000000,68.82465
-80.0826238439351,35.0574055942398,"159","1","507","0","507",0.04117320300716,315.00000000000000,66.83488
-80.0826724545644,35.0574055942398,"159","1","508","0","508",0.04122181363645,315.00000000000000,68.98138
-80.0826724545644,35.0575028154984,"159","1","509","0","509",0.04131903489503,315.00000000000000,67.76366
-80.0827210651937,35.0575028154984,"159","1","510","0","510",0.04136764552432,315.00000000000000,67.76366
-80.0827210651937,35.0576000367569,"159","1","511","0","511",0.04146486678290,315.00000000000000,66.59624
-80.082769675823,35.0576000367569,"159","1","512","0","512",0.04151347741217,315.00000000000000,68.63987
-80.082769675823,35.0576972580155,"159","1","513","0","513",0.04161069867075,315.00000000000000,67.39130
-80.0828182864523,35.0576972580155,"159","1","514","0","514",0.04165930930004,315.00000000000000,67.39130
-80.0828182864523,35.0577458686448,"159","1","515","0","515",0.04170791992934,315.00000000000000,65.76429
-80.0828668970815,35.0577458686448,"159","1","516","0","516",0.04175653055863,315.00000000000000,67.85232
-80.0828668970815,35.0577944792741,"159","1","517","0","517",0.04180514118791,315.00000000000000,67.85232
-80.0829155077108,35.0577944792741,"159","1","518","0","518",0.04185375181719,315.00000000000000,67.85232
-80.0829155077108,35.0578430899034,"159","1","519","0","519",0.04190236244649,315.00000000000000,65.51147
-80.0829641183401,35.0578430899034,"159","1","520","0","520",0.04195097307578,315.00000000000000,67.35062
-80.0829641183401,35.0578917005327,"159","1","521","0","521",0.04199958370506,315.00000000000000,67.35062
-80.0830127289694,35.0578917005327,"159","1","522","0","522",0.04204819433436,315.00000000000000,68.91259
-80.0830127289694,35.0579889217912,"159","1","523","0","523",0.04214541559293,315.00000000000000,68.01816
-80.083109950228,35.0579889217912,"159","1","524","0","524",0.04224263685150,315.00000000000000,68.01816
-80.083109950228,35.0581833643084,"159","1","525","0","525",0.04243707936865,315.00000000000000,67.28520
-80.0831585608573,35.0581833643084,"159","1","526","0","526",0.04248568999795,315.00000000000000,67.28520
-80.0831585608573,35.0582319749377,"159","1","527","0","527",0.04253430062724,315.00000000000000,66.55031
-80.0833043927451,35.0582319749377,"159","1","528","0","528",0.04268013251510,225.00000000000000,67.44024
-80.0833043927451,35.0581833643084,"159","1","529","0","529",0.04272874314439,225.00000000000000,68.64700
-80.0833530033744,35.0581833643084,"159","1","530","0","530",0.04277735377369,225.00000000000000,68.64700
-80.0833530033744,35.0580861430498,"159","1","531","0","531",0.04287457503226,225.00000000000000,68.64700
-80.083450224633,35.0580861430498,"159","1","532","0","532",0.04297179629083,225.00000000000000,67.59454
-80.083450224633,35.0580375324205,"159","1","533","0","533",0.04302040692012,225.00000000000000,67.59454
-80.0835960565209,35.0580375324205,"159","1","534","0","534",0.04316623880798,225.00000000000000,66.59766
-80.0835960565209,35.0579889217912,"159","1","535","0","535",0.04321484943727,225.00000000000000,67.56855
-80.0837418884087,35.0579889217912,"159","1","536","0","536",0.04336068132513,225.00000000000000,66.43026
-80.0837418884087,35.0578430899034,"159","1","537","0","537",0.04350651321300,225.00000000000000,67.33507
-80.083790499038,35.0578430899034,"159","1","538","0","538",0.04355512384229,225.00000000000000,67.33507
-80.083790499038,35.0577944792741,"159","1","539","0","539",0.04360373447158,225.00000000000000,67.97063
-80.0838877202966,35.0577944792741,"159","1","540","0","540",0.04370095573017,315.00000000000000,67.57108
-80.0838877202966,35.0578917005327,"159","1","541","0","541",0.04379817698874,315.00000000000000,66.87371
-80.0839363309259,35.0578917005327,"159","1","542","0","542",0.04384678761802,315.00000000000000,67.70543
-80.0839363309259,35.0579403111619,"159","1","543","0","543",0.04389539824731,315.00000000000000,67.15102
-80.0839849415552,35.0579403111619,"159","1","544","0","544",0.04394400887660,315.00000000000000,67.15102
-80.0839849415552,35.0579889217912,"159","1","545","0","545",0.04399261950589,315.00000000000000,67.15102
-80.0840821628137,35.0579889217912,"159","1","546","0","546",0.04408984076446,225.00000000000000,67.26500
-80.0840821628137,35.0579403111619,"159","1","547","0","547",0.04413845139376,225.00000000000000,67.26500
-80.0844224372188,35.0579403111619,"159","1","548","0","548",0.04447872579878,225.00000000000000,66.30893
-80.0844224372188,35.0578917005327,"159","1","549","0","549",0.04452733642806,225.00000000000000,67.43795
-80.0847141009945,35.0578917005327,"159","1","550","0","550",0.04481900020380,225.00000000000000,66.78940
-80.0847141009945,35.0578430899034,"159","1","551","0","551",0.04486761083309,225.00000000000000,66.78940
-80.0847627116238,35.0578430899034,"159","1","552","0","552",0.04491622146237,225.00000000000000,66.68768
-80.0847627116238,35.0577944792741,"159","1","553","0","553",0.04496483209166,225.00000000000000,67.43713
-80.0848113222531,35.0577944792741,"159","1","554","0","554",0.04501344272095,225.00000000000000,66.93239
-80.0848113222531,35.0577458686448,"159","1","555","0","555",0.04506205335024,225.00000000000000,66.93239
-80.0849085435116,35.0577458686448,"159","1","556","0","556",0.04515927460881,225.00000000000000,67.32898
-80.0849085435116,35.0576486473862,"159","1","557","0","557",0.04525649586738,225.00000000000000,67.56029
-80.0850057647702,35.0576486473862,"159","1","558","0","558",0.04535371712597,225.00000000000000,67.86931
-80.0850057647702,35.0575514261276,"159","1","559","0","559",0.04545093838455,225.00000000000000,67.68925
-80.0850543753995,35.0575514261276,"159","1","560","0","560",0.04549954901384,225.00000000000000,67.68925
-80.0850543753995,35.0575028154984,"159","1","561","0","561",0.04554815964313,225.00000000000000,67.68925
-80.0851515966581,35.0575028154984,"159","1","562","0","562",0.04564538090170,315.00000000000000,68.16502
-80.0851515966581,35.0575514261276,"159","1","563","0","563",0.04569399153098,45.00000000000000,68.16502
-80.0851029860288,35.0575514261276,"159","1","564","0","564",0.04574260216027,45.00000000000000,68.16502
-80.0851029860288,35.0576000367569,"159","1","565","0","565",0.04579121278956,45.00000000000000,68.55405
-80.0850543753995,35.0576000367569,"159","1","566","0","566",0.04583982341884,45.00000000000000,67.86931
-80.0850543753995,35.0577944792741,"159","1","567","0","567",0.04603426593599,45.00000000000000,68.47272
-80.0850057647702,35.0577944792741,"159","1","568","0","568",0.04608287656529,45.00000000000000,68.47272
-80.0850057647702,35.0578917005327,"159","1","569","0","569",0.04618009782386,45.00000000000000,69.31160
-80.0849571541409,35.0578917005327,"159","1","570","0","570",0.04622870845316,45.00000000000000,67.83002
-80.0849571541409,35.0579889217912,"159","1","571","0","571",0.04632592971173,45.00000000000000,69.20891
-80.0848599328824,35.0579889217912,"159","1","572","0","572",0.04642315097031,45.00000000000000,67.89262
-80.0848599328824,35.0580861430498,"159","1","573","0","573",0.04652037222888,45.00000000000000,69.62684
-80.0847627116238,35.0580861430498,"159","1","574","0","574",0.04661759348747,45.00000000000000,68.34425
-80.0847627116238,35.0581347536791,"159","1","575","0","575",0.04666620411675,45.00000000000000,68.34425
-80.0847141009945,35.0581347536791,"159","1","576","0","576",0.04671481474603,45.00000000000000,67.19662
-80.0847141009945,35.0581833643084,"159","1","577","0","577",0.04676342537532,45.00000000000000,67.19662
-80.0845682691066,35.0581833643084,"159","1","578","0","578",0.04690925726320,45.00000000000000,66.79517
-80.0845682691066,35.0582319749377,"159","1","579","0","579",0.04695786789249,45.00000000000000,67.93360
-80.0845196584773,35.0582319749377,"159","1","580","0","580",0.04700647852177,45.00000000000000,67.29912
-80.0845196584773,35.058280585567,"159","1","581","0","581",0.04705508915105,45.00000000000000,67.29912
-80.0844224372188,35.058280585567,"159","1","582","0","582",0.04715231040964,45.00000000000000,66.77892
-80.0844224372188,35.0583291961963,"159","1","583","0","583",0.04720092103893,45.00000000000000,67.48193
-80.0843738265895,35.0583291961963,"159","1","584","0","584",0.04724953166821,45.00000000000000,67.48193
-80.0843738265895,35.0583778068255,"159","1","585","0","585",0.04729814229749,45.00000000000000,68.83810
-80.0843252159602,35.0583778068255,"159","1","586","0","586",0.04734675292679,45.00000000000000,67.68137
-80.0843252159602,35.0584264174548,"159","1","587","0","587",0.04739536355608,45.00000000000000,67.68137
-80.0842766053309,35.0584264174548,"159","1","588","0","588",0.04744397418537,45.00000000000000,67.68137
-80.0842766053309,35.0584750280841,"159","1","589","0","589",0.04749258481466,45.00000000000000,69.23000
-80.0840821628137,35.0584750280841,"159","1","590","0","590",0.04768702733181,45.00000000000000,66.92788
-80.0840821628137,35.0585236387134,"159","1","591","0","591",0.04773563796110,45.00000000000000,66.92788
-80.0840335521845,35.0585236387134,"159","1","592","0","592",0.04778424859038,45.00000000000000,66.92788
-80.0840335521845,35.0585722493427,"159","1","593","0","593",0.04783285921967,45.00000000000000,68.61259
-80.0838877202966,35.0585722493427,"159","1","594","0","594",0.04797869110753,45.00000000000000,66.94283
-80.0838877202966,35.058620859972,"159","1","595","0","595",0.04802730173682,45.00000000000000,66.94283
-80.083790499038,35.058620859972,"159","1","596","0","596",0.04812452299540,45.00000000000000,66.49760
-80.083790499038,35.0586694706013,"159","1","597","0","597",0.04817313362469,45.00000000000000,68.08484
-80.0836446671502,35.0586694706013,"159","1","598","0","598",0.04831896551256,45.00000000000000,67.71233
-80.0836446671502,35.0587180812306,"159","1","599","0","599",0.04836757614184,45.00000000000000,67.71233
-80.0835960565209,35.0587180812306,"159","1","600","0","600",0.04841618677114,45.00000000000000,66.76549
-80.0835960565209,35.0587666918598,"159","1","601","0","601",0.04846479740042,45.00000000000000,67.75689
-80.0835474458916,35.0587666918598,"159","1","602","0","602",0.04851340802970,45.00000000000000,67.22845
-80.0835474458916,35.0588153024891,"159","1","603","0","603",0.04856201865899,45.00000000000000,67.22845
-80.0834988352623,35.0588153024891,"159","1","604","0","604",0.04861062928828,45.00000000000000,67.22845
-80.0834988352623,35.0590583556356,"159","1","605","0","605",0.04885368243472,315.00000000000000,67.33904
-80.0835474458916,35.0590583556356,"159","1","606","0","606",0.04890229306402,315.00000000000000,67.33904
-80.0835474458916,35.0592527981527,"159","1","607","0","607",0.04909673558117,45.00000000000000,66.66531
-80.0834988352623,35.0592527981527,"159","1","608","0","608",0.04914534621047,45.00000000000000,66.66531
-80.0834988352623,35.059301408782,"159","1","609","0","609",0.04919395683975,315.00000000000000,65.52245
-80.0835960565209,35.059301408782,"159","1","610","0","610",0.04929117809832,315.00000000000000,67.36739
-80.0835960565209,35.0593500194113,"159","1","611","0","611",0.04933978872761,315.00000000000000,67.36739
-80.0836932777794,35.0593500194113,"159","1","612","0","612",0.04943700998619,315.00000000000000,68.48110
-80.0836932777794,35.0593986300406,"159","1","613","0","613",0.04948562061549,315.00000000000000,65.94667
-80.083790499038,35.0593986300406,"159","1","614","0","614",0.04958284187406,315.00000000000000,67.47295
-80.083790499038,35.0594472406699,"159","1","615","0","615",0.04963145250334,315.00000000000000,67.47295
-80.0838391096673,35.0594472406699,"159","1","616","0","616",0.04968006313263,315.00000000000000,68.32596
-80.0838391096673,35.0594958512992,"159","1","617","0","617",0.04972867376193,315.00000000000000,66.69333
-80.0839849415552,35.0594958512992,"159","1","618","0","618",0.04987450564979,225.00000000000000,66.98288
-80.0839849415552,35.0594472406699,"159","1","619","0","619",0.04992311627908,225.00000000000000,68.48161
-80.0841793840723,35.0594472406699,"159","1","620","0","620",0.05011755879624,225.00000000000000,67.51913
-80.0841793840723,35.0593986300406,"159","1","621","0","621",0.05016616942552,225.00000000000000,67.51913
-80.0842279947016,35.0593986300406,"159","1","622","0","622",0.05021478005480,225.00000000000000,67.51913
-80.0842279947016,35.059301408782,"159","1","623","0","623",0.05031200131338,225.00000000000000,67.82974
-80.0843252159602,35.059301408782,"159","1","624","0","624",0.05040922257196,225.00000000000000,67.32825
-80.0843252159602,35.0592527981527,"159","1","625","0","625",0.05045783320125,225.00000000000000,68.00136
-80.0844710478481,35.0592527981527,"159","1","626","0","626",0.05060366508911,225.00000000000000,67.59492
-80.0844710478481,35.0592041875234,"159","1","627","0","627",0.05065227571841,225.00000000000000,67.59492
-80.0846654903652,35.0592041875234,"159","1","628","0","628",0.05084671823556,225.00000000000000,67.22673
-80.0846654903652,35.0591555768942,"159","1","629","0","629",0.05089532886485,225.00000000000000,68.24335
-80.0848113222531,35.0591555768942,"159","1","630","0","630",0.05104116075271,225.00000000000000,67.78397
-80.0848113222531,35.0591069662649,"159","1","631","0","631",0.05108977138200,225.00000000000000,67.78397
-80.0848599328824,35.0591069662649,"159","1","632","0","632",0.05113838201130,315.00000000000000,67.78397
-80.0848599328824,35.0592041875234,"159","1","633","0","633",0.05123560326987,315.00000000000000,67.66459
-80.0849085435116,35.0592041875234,"159","1","634","0","634",0.05128421389915,315.00000000000000,67.98558
-80.0849085435116,35.0593500194113,"159","1","635","0","635",0.05143004578701,45.00000000000000,68.15620
-80.0848599328824,35.0593500194113,"159","1","636","0","636",0.05147865641629,45.00000000000000,67.75682
-80.0848599328824,35.0594472406699,"159","1","637","0","637",0.05157587767487,315.00000000000000,67.79902
-80.0849085435116,35.0594472406699,"159","1","638","0","638",0.05162448830415,315.00000000000000,68.39546
-80.0849085435116,35.0594958512992,"159","1","639","0","639",0.05167309893344,45.00000000000000,68.70329
-80.0848599328824,35.0594958512992,"159","1","640","0","640",0.05172170956272,45.00000000000000,67.79823
-80.0848599328824,35.0595930725578,"159","1","641","0","641",0.05181893082130,45.00000000000000,68.06578
-80.0848113222531,35.0595930725578,"159","1","642","0","642",0.05186754145059,45.00000000000000,68.06578
-80.0848113222531,35.059641683187,"159","1","643","0","643",0.05191615207988,45.00000000000000,68.35294
-80.0847627116238,35.059641683187,"159","1","644","0","644",0.05196476270917,45.00000000000000,67.92210
-80.0847627116238,35.0597389044456,"159","1","645","0","645",0.05206198396775,45.00000000000000,68.24213
-80.0844710478481,35.0597389044456,"159","1","646","0","646",0.05235364774347,45.00000000000000,68.21713
-80.0844710478481,35.0597875150749,"159","1","647","0","647",0.05240225837276,45.00000000000000,68.21713
-80.0843738265895,35.0597875150749,"159","1","648","0","648",0.05249947963133,45.00000000000000,67.73808
-80.0843738265895,35.0598361257042,"159","1","649","0","649",0.05254809026062,45.00000000000000,68.69698
-80.0842766053309,35.0598361257042,"159","1","650","0","650",0.05264531151921,45.00000000000000,68.10126
-80.0842766053309,35.0599333469628,"159","1","651","0","651",0.05274253277778,45.00000000000000,68.81588
-80.0842279947016,35.0599333469628,"159","1","652","0","652",0.05279114340707,45.00000000000000,68.13216
-80.0842279947016,35.0599819575921,"159","1","653","0","653",0.05283975403636,45.00000000000000,68.13216
-80.0841793840723,35.0599819575921,"159","1","654","0","654",0.05288836466564,45.00000000000000,68.13216
-80.0841793840723,35.0602736213678,"159","1","655","0","655",0.05318002844137,315.00000000000000,67.34283
-80.0842279947016,35.0602736213678,"159","1","656","0","656",0.05322863907065,315.00000000000000,67.34283
-80.0842279947016,35.0603222319971,"159","1","657","0","657",0.05327724969994,315.00000000000000,67.34283
-80.0842766053309,35.0603222319971,"159","1","658","0","658",0.05332586032923,315.00000000000000,68.02542
-80.0842766053309,35.0603708426264,"159","1","659","0","659",0.05337447095852,315.00000000000000,67.17258
-80.0844224372188,35.0603708426264,"159","1","660","0","660",0.05352030284638,225.00000000000000,66.94277
-80.0844224372188,35.0603222319971,"159","1","661","0","661",0.05356891347567,225.00000000000000,67.80843
-80.0844710478481,35.0603222319971,"159","1","662","0","662",0.05361752410496,225.00000000000000,67.29752
-80.0844710478481,35.0602736213678,"159","1","663","0","663",0.05366613473425,225.00000000000000,67.29752
-80.0845196584773,35.0602736213678,"159","1","664","0","664",0.05371474536354,225.00000000000000,67.29752
-80.0845196584773,35.0601764001092,"159","1","665","0","665",0.05381196662211,225.00000000000000,67.76063
-80.0846168797359,35.0601764001092,"159","1","666","0","666",0.05390918788068,225.00000000000000,66.87550
-80.0846168797359,35.0600791788506,"159","1","667","0","667",0.05400640913926,225.00000000000000,67.60506
-80.0847141009945,35.0600791788506,"159","1","668","0","668",0.05410363039785,225.00000000000000,66.89802
-80.0847141009945,35.0599819575921,"159","1","669","0","669",0.05420085165643,225.00000000000000,68.19365
-80.0847627116238,35.0599819575921,"159","1","670","0","670",0.05424946228570,225.00000000000000,67.52943
-80.0847627116238,35.0599333469628,"159","1","671","0","671",0.05429807291500,225.00000000000000,67.52943
-80.0848113222531,35.0599333469628,"159","1","672","0","672",0.05434668354429,225.00000000000000,67.53716
-80.0848113222531,35.0598847363335,"159","1","673","0","673",0.05439529417357,225.00000000000000,67.82655
-80.0849085435116,35.0598847363335,"159","1","674","0","674",0.05449251543214,315.00000000000000,68.02679
-80.0849085435116,35.0601764001092,"159","1","675","0","675",0.05478417920788,315.00000000000000,67.71647
-80.0849571541409,35.0601764001092,"159","1","676","0","676",0.05483278983717,315.00000000000000,67.71647
-80.0849571541409,35.0604680638849,"159","1","677","0","677",0.05512445361290,315.00000000000000,67.09905
-80.0850057647702,35.0604680638849,"159","1","678","0","678",0.05517306424219,315.00000000000000,68.12156
-80.0850057647702,35.0605166745142,"159","1","679","0","679",0.05522167487148,315.00000000000000,68.12156
-80.0850543753995,35.0605166745142,"159","1","680","0","680",0.05527028550077,315.00000000000000,68.12156
-80.0850543753995,35.0606138957728,"159","1","681","0","681",0.05536750675935,315.00000000000000,67.31516
-80.0851515966581,35.0606138957728,"159","1","682","0","682",0.05546472801792,315.00000000000000,67.85168
-80.0851515966581,35.0606625064021,"159","1","683","0","683",0.05551333864721,315.00000000000000,67.27759
-80.0852488179167,35.0606625064021,"159","1","684","0","684",0.05561055990578,315.00000000000000,67.43584
-80.0852488179167,35.0607111170314,"159","1","685","0","685",0.05565917053507,315.00000000000000,67.15896
-80.0855890923217,35.0607111170314,"159","1","686","0","686",0.05599944494008,315.00000000000000,67.42165
-80.0855890923217,35.0607597276607,"159","1","687","0","687",0.05604805556938,315.00000000000000,67.42165
-80.0856863135803,35.0607597276607,"159","1","688","0","688",0.05614527682796,315.00000000000000,67.62897
-80.0856863135803,35.06080833829,"159","1","689","0","689",0.05619388745725,315.00000000000000,67.32648
-80.0858321454681,35.06080833829,"159","1","690","0","690",0.05633971934511,315.00000000000000,67.46449
-80.0858321454681,35.0608569489192,"159","1","691","0","691",0.05638832997440,315.00000000000000,67.46449
-80.0859293667267,35.0608569489192,"159","1","692","0","692",0.05648555123297,315.00000000000000,67.64614
-80.0859293667267,35.0609055595485,"159","1","693","0","693",0.05653416186226,315.00000000000000,67.38853
-80.0861238092439,35.0609055595485,"159","1","694","0","694",0.05672860437942,225.00000000000000,67.41936
-80.0861238092439,35.0608569489192,"159","1","695","0","695",0.05677721500871,225.00000000000000,67.64500
-80.0861724198732,35.0608569489192,"159","1","696","0","696",0.05682582563800,225.00000000000000,67.55930
-80.0861724198732,35.06080833829,"159","1","697","0","697",0.05687443626729,225.00000000000000,67.55930
-80.0862210305024,35.06080833829,"159","1","698","0","698",0.05692304689658,225.00000000000000,67.55930
-80.0862210305024,35.0607597276607,"159","1","699","0","699",0.05697165752586,225.00000000000000,67.89259
-80.086318251761,35.0607597276607,"159","1","700","0","700",0.05706887878443,225.00000000000000,67.57159
-80.086318251761,35.0607111170314,"159","1","701","0","701",0.05711748941373,225.00000000000000,67.57159
-80.0864640836489,35.0607111170314,"159","1","702","0","702",0.05726332130159,225.00000000000000,67.15700
-80.0864640836489,35.0606625064021,"159","1","703","0","703",0.05731193193088,225.00000000000000,67.42549
-80.0865613049074,35.0606625064021,"159","1","704","0","704",0.05740915318945,225.00000000000000,67.29603
-80.0865613049074,35.0606138957728,"159","1","705","0","705",0.05745776381874,225.00000000000000,67.95041
-80.086658526166,35.0606138957728,"159","1","706","0","706",0.05755498507732,225.00000000000000,67.51716
-80.086658526166,35.0604680638849,"159","1","707","0","707",0.05770081696519,225.00000000000000,67.83257
-80.0867071367953,35.0604680638849,"159","1","708","0","708",0.05774942759448,315.00000000000000,67.48624
-80.0867071367953,35.0605166745142,"159","1","709","0","709",0.05779803822377,315.00000000000000,67.48624
-80.0867557474246,35.0605166745142,"159","1","710","0","710",0.05784664885304,225.00000000000000,67.48624
-80.0867557474246,35.0603708426264,"159","1","711","0","711",0.05799248074091,225.00000000000000,67.78569
-80.0869501899418,35.0603708426264,"159","1","712","0","712",0.05818692325806,315.00000000000000,67.46593
-80.0869501899418,35.0604194532557,"159","1","713","0","713",0.05823553388736,315.00000000000000,67.46593
-80.0870474112003,35.0604194532557,"159","1","714","0","714",0.05833275514594,315.00000000000000,67.69630
-80.0870474112003,35.0604680638849,"159","1","715","0","715",0.05838136577523,315.00000000000000,67.36569
-80.0873876856054,35.0604680638849,"159","1","716","0","716",0.05872164018025,225.00000000000000,67.24943
-80.0873876856054,35.0604194532557,"159","1","717","0","717",0.05877025080953,225.00000000000000,67.98110
-80.0875335174932,35.0604194532557,"159","1","718","0","718",0.05891608269739,225.00000000000000,67.23812
-80.0875335174932,35.0603708426264,"159","1","719","0","719",0.05896469332669,225.00000000000000,67.23812
-80.0876307387518,35.0603708426264,"159","1","720","0","720",0.05906191458526,225.00000000000000,66.94917
-80.0876307387518,35.0603222319971,"159","1","721","0","721",0.05911052521454,225.00000000000000,67.63966
-80.0877279600104,35.0603222319971,"159","1","722","0","722",0.05920774647311,225.00000000000000,67.27269
-80.0877279600104,35.0602736213678,"159","1","723","0","723",0.05925635710241,225.00000000000000,67.27269
-80.087825181269,35.0602736213678,"159","1","724","0","724",0.05935357836099,225.00000000000000,67.16042
-80.087825181269,35.0602250107385,"159","1","725","0","725",0.05940218899028,225.00000000000000,67.69427
-80.0879224025275,35.0602250107385,"159","1","726","0","726",0.05949941024885,225.00000000000000,67.46273
-80.0879224025275,35.0601764001092,"159","1","727","0","727",0.05954802087813,225.00000000000000,67.46273
-80.0879710131568,35.0601764001092,"159","1","728","0","728",0.05959663150743,225.00000000000000,67.60684
-80.0879710131568,35.0601277894799,"159","1","729","0","729",0.05964524213672,225.00000000000000,67.68356
-80.0880196237861,35.0601277894799,"159","1","730","0","730",0.05969385276601,225.00000000000000,67.68356
-80.0880196237861,35.0600791788506,"159","1","731","0","731",0.05974246339530,225.00000000000000,67.68356
-80.0880682344154,35.0600791788506,"159","1","732","0","732",0.05979107402457,315.00000000000000,67.98994
-80.0880682344154,35.0601764001092,"159","1","733","0","733",0.05988829528315,45.00000000000000,68.12755
-80.0880196237861,35.0601764001092,"159","1","734","0","734",0.05993690591243,45.00000000000000,67.60684
-80.0880196237861,35.0604680638849,"159","1","735","0","735",0.06022856968816,45.00000000000000,68.10753
-80.0879224025275,35.0604680638849,"159","1","736","0","736",0.06032579094674,45.00000000000000,67.71503
-80.0879224025275,35.0606138957728,"159","1","737","0","737",0.06047162283460,45.00000000000000,68.00712
-80.087825181269,35.0606138957728,"159","1","738","0","738",0.06056884409318,45.00000000000000,67.69282
-80.087825181269,35.0607111170314,"159","1","739","0","739",0.06066606535175,45.00000000000000,68.16932
-80.0877279600104,35.0607111170314,"159","1","740","0","740",0.06076328661034,45.00000000000000,67.99422
-80.0877279600104,35.0607597276607,"159","1","741","0","741",0.06081189723963,45.00000000000000,67.99422
-80.0876307387518,35.0607597276607,"159","1","742","0","742",0.06090911849820,45.00000000000000,67.84090
-80.0876307387518,35.06080833829,"159","1","743","0","743",0.06095772912749,45.00000000000000,68.44332
-80.0875335174932,35.06080833829,"159","1","744","0","744",0.06105495038606,45.00000000000000,68.14587
-80.0875335174932,35.0608569489192,"159","1","745","0","745",0.06110356101534,45.00000000000000,68.14587
-80.0874362962346,35.0608569489192,"159","1","746","0","746",0.06120078227393,45.00000000000000,67.89339
-80.0874362962346,35.0609055595485,"159","1","747","0","747",0.06124939290322,45.00000000000000,68.52573
-80.0872904643468,35.0609055595485,"159","1","748","0","748",0.06139522479108,45.00000000000000,68.08347
-80.0872904643468,35.0609541701778,"159","1","749","0","749",0.06144383542037,45.00000000000000,68.08347
-80.0871932430882,35.0609541701778,"159","1","750","0","750",0.06154105667894,45.00000000000000,67.74781
-80.0871932430882,35.0610027808071,"159","1","751","0","751",0.06158966730823,45.00000000000000,68.29008
-80.0871446324589,35.0610027808071,"159","1","752","0","752",0.06163827793753,45.00000000000000,68.29008
-80.0871446324589,35.0610513914364,"159","1","753","0","753",0.06168688856681,45.00000000000000,68.29008
-80.0870474112003,35.0610513914364,"159","1","754","0","754",0.06178410982538,45.00000000000000,67.63979
-80.0870474112003,35.0611000020657,"159","1","755","0","755",0.06183272045467,45.00000000000000,67.63979
